Dive1
1802,370,220
1804,375,221
1803,392,222
1814,415,223
1815,413,224
1831,421,225
1828,413,226
1829,418,227
1842,416,228
1813,412,229
1825,414,230
1813,413,231
1811,376,232
1813,425,233
1815,412,234
1826,413,235
1826,410,236
1823,395,237

Dive24
1694,422,175
1667,432,176
1679,419,177
1754,403,179
1761,461,180
1776,495,181
1786,489,182
1790,494,183
1783,496,184
1775,486,185
1790,490,186
1776,498,187
1799,476,188
1782,491,189
1841,512,190
1834,494,191
1832,494,192
1779,492,193
1766,506,194
1765,532,195
1766,505,197
1766,506,199
1765,506,200
1752,499,201
1761,457,203
1752,458,204
1810,410,206
1810,391,207
1810,376,208
1810,399,209
1799,373,210
1805,388,211
1805,387,212
1828,421,213
1830,418,214
1829,399,215
1823,388,216
1808,394,217
1806,389,218
1803,373,219
1802,370,220
1804,375,221
1803,392,222
1814,415,223
1815,413,224
1831,421,225
1828,413,226
1829,418,227
1842,416,228
1813,412,229
1825,414,230
1813,413,231
1811,376,232
1813,425,233
1815,412,234
1826,413,235
1826,410,236
1823,395,237

Dive25
1551,81,208
1511,79,210
1513,80,212
1528,91,213
1527,91,214
1534,144,215
1534,145,216
1537,148,217
1538,145,218
1538,146,219
1545,156,220
1544,156,221
1533,150,222
1530,150,223
1530,149,224
1549,154,225
1501,140,226
1522,97,228
1501,140,229
1527,94,230
1546,157,231
1534,150,232
1535,154,233
1535,155,234
1518,91,236
1493,49,237
1491,48,238
1491,51,239
1476,41,240
1510,0,241
1496,0,242
1508,1,243
1509,0,244
1508,1,246

Dive26
1767,499,159
1762,459,161
1758,450,163
1765,499,164
1731,526,165
1731,588,167
1768,553,169
1799,593,171
1782,569,173
1789,565,174
1795,569,175
1781,574,177
1773,565,179
1788,568,181
1789,575,182
1755,625,183
1747,657,184
1724,704,185
1726,702,187
1758,679,189
1747,656,191
1753,612,192
1751,612,193
1711,600,194
1676,558,195
1667,565,197
1685,547,198
1677,549,199
1696,605,201
1714,609,202
1691,602,203
1689,601,204
1712,607,205
1691,598,206
1696,597,207
1692,596,208
1687,610,210
1633,637,212
1645,629,213
1640,624,214
1644,626,215
1640,627,216
1645,626,217
1639,624,218
1632,625,219
1616,568,220
1626,563,222
1628,532,223
1647,547,224
1635,564,225
1634,548,226
1643,624,227
1642,626,228
1644,627,229
1643,625,230
1629,625,231
1660,624,232
1618,562,233
1633,557,234
1616,585,235
1618,562,236
1619,569,237
1639,613,238
1639,613,239
1645,632,240
1616,584,241
1607,565,242
1616,563,244
1619,580,245
1643,626,246
1642,625,247

Dive27
1297,466,145
1304,439,147
1298,439,149
1282,483,151
1281,482,153
1300,454,155
1298,454,156
1309,438,157
1296,450,159
1295,454,161
1299,465,163
1287,446,165
1285,463,166
1283,457,167
1296,454,169
1269,435,171
1297,457,173
1297,465,174
1296,463,175
1314,481,177
1296,464,178
1287,465,179
1297,453,180
1287,464,181
1302,473,183
1285,462,184
1297,467,185
1295,456,187
1295,457,189
1278,439,191
1299,455,192
1291,450,193
1302,471,194
1297,463,195
1297,465,196
1296,466,197
1297,466,199
1308,462,200
1304,454,201
1301,464,202
1300,457,203
1288,445,204
1366,470,205
1398,464,206
1422,488,207
1423,487,208
1406,461,209
1380,431,210
1357,397,212
1397,401,213
1399,449,214
1396,400,215
1348,371,216
1351,399,217
1357,389,218
1350,399,219
1352,395,220
1352,399,221
1351,390,222
1365,415,223
1362,415,224
1357,422,225
1366,438,226
1362,429,227
1349,417,228
1350,445,229
1355,454,230
1360,470,231
1371,488,232
1367,473,233
1364,469,234
1364,469,235
1341,438,236
1295,450,237
1295,455,238
1302,467,240
1296,466,241
1295,453,242
1303,449,243
1297,455,244
1303,470,245
1303,469,246
1262,517,247
1261,518,248
1264,518,249
1264,521,250

Dive28
1310,439,206
1293,450,207
1296,455,208
1301,468,209
1284,454,210
1298,466,211
1294,452,212
1284,447,213
1283,446,214
1284,459,215
1284,447,216
1296,464,217
1280,438,218
1284,446,219
1284,448,220
1293,455,221
1302,472,222
1302,471,223
1285,448,224
1284,450,225
1284,446,226
1283,461,227
1285,462,228
1296,447,229
1278,434,230
1283,450,231
1281,447,232
1294,450,233
1329,437,234
1364,469,235
1341,438,236
1295,450,237
1295,455,238
1302,467,240
1296,466,241
1295,453,242
1303,449,243
1297,455,244
1303,470,245
1303,469,246
1262,517,247
1261,518,248
1264,518,249
1264,521,250

Dive29
1334,227,206
1333,226,207
1332,226,208
1332,229,209
1334,229,210
1370,207,211
1359,205,212
1351,204,213
1351,208,214
1357,203,215
1331,226,216
1331,225,217
1330,224,218
1332,207,220
1333,207,221
1329,207,222
1353,270,223
1353,271,224
1354,275,225
1354,269,226
1390,226,227
1382,226,228
1387,229,229
1384,229,230
1389,231,231
1389,231,232
1343,302,233
1352,305,234
1356,269,235
1355,270,236
1355,276,237
1355,277,238
1374,270,239
1348,308,240
1375,322,242
1355,279,244
1355,275,245
1355,272,246
1357,278,247
1381,278,248
1355,311,249
1355,311,250

Dive30
1169,567,232
1170,568,233
1174,573,234
1160,509,236
1151,510,238
1171,503,239
1153,498,240
1157,526,241
1173,502,242
1173,501,243
1174,501,244
1106,478,245
1102,477,246
1108,478,247
1105,476,248
1175,502,249
1174,502,250

Dive31
1009,489,231
978,457,232
947,472,234
941,446,236
943,480,237
943,480,238
925,435,239
922,424,240
926,436,241
926,436,242
927,425,243
934,425,244
982,390,245
981,392,246
985,386,247
982,386,248
942,444,250
944,476,251
945,476,252
947,472,253
945,472,254
942,412,255
943,413,256

Dive32
1384,367,233
1372,368,234
1368,388,235
1368,384,236
1411,412,238
1373,386,239
1362,385,240
1362,423,241
1334,414,242
1356,442,243
1347,413,244
1351,416,245
1364,413,246
1399,404,247
1405,462,248
1428,452,250
1446,461,252
1467,470,253
1467,466,255
1465,467,256

Dive33
1374,470,238
1342,415,240
1368,469,241
1366,469,242
1369,470,243
1366,470,244
1358,474,245
1394,470,246
1405,462,248
1428,452,250
1446,461,252
1467,470,253
1467,466,255
1465,467,256

Dive34
1008,489,248
1026,517,249
1025,516,250
1005,487,251
995,490,252
972,448,253
974,447,254
942,412,255
943,413,256

Dive35
1446,621,201
1444,622,202
1445,622,203
1378,570,204
1382,572,205
1381,573,206
1347,601,207
1347,605,208
1332,600,209
1332,599,210
1333,607,211
1333,607,212
1333,606,213
1332,600,214
1349,601,215
1334,601,216
1361,607,217
1353,602,218
1335,605,219
1335,607,220
1335,600,221
1335,602,222
1334,596,223
1333,596,224
1334,605,225
1333,599,226
1332,599,227
1333,600,228
1370,653,229
1360,653,230
1353,654,231
1341,651,232
1345,657,233
1363,659,234
1362,651,235
1360,674,236
1358,679,237
1356,660,238
1357,658,239
1356,657,240
1357,651,241
1357,651,242
1368,654,243
1357,653,244
1358,651,245
1360,651,246
1363,653,247
1362,653,248
1349,663,249
1347,658,250
1365,657,251
1365,651,252
1366,661,253
1361,660,254
1359,664,255
1356,662,256
1355,677,257
1347,657,258

Dive36
331,945,224
370,986,226
370,986,227
394,1002,228
414,1019,229
429,1027,230
475,1045,231
493,1046,232
495,1054,233
506,1054,234
506,1055,235
503,1054,236
514,1054,237
524,1054,238
518,1054,239
497,1056,240
500,1061,241
501,1055,242
500,1057,243
500,1058,244
498,1063,245
501,1059,246
503,1067,247
507,1067,248
507,1068,249
508,1069,250
510,1068,251
502,1068,252
506,1068,253
518,1067,254
541,1054,255
542,1053,256
510,1069,257
507,1069,258
505,1072,259
540,1056,260
540,1057,261

Dive37
1558,377,89
1525,322,91
1527,322,92
1556,382,93
1538,375,95
1564,385,96
1559,375,97
1560,376,98
1555,373,99
1555,369,101
1544,406,103
1526,429,105
1530,431,106
1534,431,107
1510,412,109
1519,408,111
1565,385,112
1554,378,113
1557,385,114
1553,381,115
1557,386,116
1560,386,117
1560,389,118
1563,389,119
1530,427,120
1523,423,121
1545,435,122
1563,429,123
1601,460,125
1566,467,127
1570,459,129
1538,439,130
1537,429,131
1520,403,133
1519,410,134
1527,412,135
1541,433,136
1531,418,137
1549,437,138
1543,417,139
1576,343,141
1575,344,142
1576,343,143
1576,343,145
1569,388,146
1559,376,147
1559,377,148
1567,385,149
1551,379,151
1560,380,153
1538,434,154
1532,429,155
1497,437,157
1529,402,159
1550,433,161
1570,417,163
1533,408,165
1538,417,167
1551,438,168
1542,415,169
1531,432,171
1529,435,173
1533,415,175
1547,436,176
1532,434,177
1548,445,178
1549,434,179
1547,444,180
1537,432,181
1537,391,182
1521,408,183
1543,412,185
1557,468,186
1534,489,187
1567,452,189
1548,438,191
1544,444,192
1549,425,193
1487,420,194
1489,424,195
1502,422,196
1497,412,197
1536,391,199
1566,381,200
1553,377,201
1543,390,202
1560,378,203
1542,378,204
1501,411,205
1503,411,206
1506,442,207
1519,414,208
1560,467,209
1564,454,210
1518,408,211
1519,407,212
1519,407,213
1467,392,214
1523,401,215
1518,401,216
1519,409,217
1518,405,218
1545,409,219
1543,438,220
1532,431,221
1489,411,222
1466,392,223
1470,390,224
1466,393,225
1466,390,226
1516,365,228
1516,367,229
1515,368,230
1561,380,231
1557,379,232
1560,380,233
1554,393,234
1520,411,235
1509,413,236
1540,413,238
1530,393,240
1550,391,242
1542,392,243
1537,392,244
1542,390,245
1540,389,246
1512,363,247
1514,362,248
1514,362,249
1528,326,250
1563,379,251
1563,379,252
1569,379,253
1562,379,254
1533,391,255
1535,394,256
1551,373,257
1551,370,258
1552,372,259
1553,372,260
1525,330,262

Dive38
1813,60,234
1811,60,235
1796,49,236
1810,54,237
1791,51,238
1792,57,239
1787,35,240
1814,55,241
1804,49,242
1813,69,243
1813,70,244
1805,61,246
1809,40,248
1813,44,249
1815,40,250
1814,40,251
1812,39,252
1814,39,254
1806,52,255
1788,37,256
1787,39,257
1787,41,258
1787,47,259
1789,41,260
1787,40,261
1784,38,262
1793,42,263
1790,41,264
1801,55,265
1802,42,266
1738,40,267
1741,30,268
1730,0,269
1740,29,270
1780,43,271
1781,39,272
1781,37,273
1782,38,274
1771,82,275
1766,90,276
1769,89,277
1800,38,278
1743,29,279
1743,29,280
1771,0,282
1797,41,283
1788,44,284
1787,46,285
1789,37,286
1789,37,287
1788,40,288
1791,46,289
1792,45,290
1781,45,291
1787,44,292
1808,48,293
1780,48,294
1802,46,295
1789,43,296
1791,46,297
1788,38,298
1788,40,299
1784,36,300
1789,38,301
1789,38,302
1779,42,303
1797,32,304
1804,63,305
1798,78,306

Dive39
1709,29,300
1737,28,301
1732,1,302
1779,42,303
1797,32,304
1804,63,305
1798,78,306

Dive40
1496,758,244
1489,748,245
1490,747,246
1492,747,247
1494,750,248
1503,750,250
1492,746,252
1491,748,254
1495,758,255
1489,748,256
1488,749,257
1488,750,258
1515,781,259
1520,781,260
1523,786,262
1489,748,263
1490,745,264
1493,744,265
1494,743,266
1525,787,268
1495,743,269
1493,743,270
1492,745,271
1520,789,272
1489,749,273
1488,749,274
1489,750,275
1488,750,276
1504,751,277
1502,751,278
1517,779,279
1515,777,280
1488,749,281
1489,747,282
1492,749,283
1491,747,284
1503,751,285
1504,750,286
1535,781,287
1521,781,288
1537,783,289
1535,783,290
1536,785,291
1493,757,292
1487,750,293
1486,749,294
1487,752,295
1538,786,296
1536,784,297
1537,783,298
1597,804,299
1598,938,300
1606,964,302
1597,940,303
1595,862,304
1594,928,305
1592,867,306
1614,994,307
1591,949,308
1591,927,310
1594,939,311
1594,937,312
1591,927,313
1589,844,314
1587,1068,315
1582,1066,316

Dive41
1662,814,266
1654,814,267
1648,814,268
1665,816,269
1638,815,271
1612,814,272
1650,814,273
1634,775,274
1670,757,275
1584,814,276
1587,864,277
1587,927,278
1624,1003,279
1613,986,280
1616,994,281
1616,995,282
1599,940,284
1592,929,285
1590,879,286
1623,1011,287
1622,1011,288
1591,980,289
1607,992,290
1587,949,291
1593,937,293
1587,866,294
1610,990,295
1612,982,296
1593,871,297
1594,805,298
1620,984,299
1598,938,300
1606,964,302
1597,940,303
1595,862,304
1594,928,305
1592,867,306
1614,994,307
1591,949,308
1591,927,310
1594,939,311
1594,937,312
1591,927,313
1589,844,314
1587,1068,315
1582,1066,316

Dive42
1600,846,302
1600,847,303
1601,847,304
1604,847,305
1604,847,306
1599,845,308
1600,845,309
1599,845,310
1602,869,311
1596,864,312
1599,867,313
1589,844,314
1587,1068,315
1582,1066,316

Dive43
1633,774,302
1632,775,303
1616,778,304
1618,803,305
1619,802,306
1605,807,308
1600,845,309
1599,845,310
1602,869,311
1596,864,312
1599,867,313
1589,844,314
1587,1068,315
1582,1066,316

Dive44
1616,1037,310
1663,981,312
1615,986,313
1589,844,314
1587,1068,315
1582,1066,316

Dive45
1654,11,69
1658,25,71
1663,30,72
1662,28,73
1662,30,75
1664,30,77
1655,13,79
1671,19,81
1696,42,82
1692,41,83
1662,30,85
1683,39,87
1641,0,88
1638,13,89
1613,0,91
1691,41,92
1691,30,93
1690,42,94
1689,41,95
1663,5,96
1653,2,97
1661,32,98
1655,16,99
1626,7,100
1644,0,101
1646,0,102
1656,28,103
1613,0,104
1606,0,105
1607,0,106
1613,0,107
1662,17,108
1613,0,109
1662,1,110
1613,0,111
1664,28,112
1661,13,113
1638,0,115
1638,9,116
1636,0,117
1645,14,118
1645,7,119
1660,25,120
1646,14,121
1640,44,122
1618,59,123
1621,69,124
1605,60,125
1616,0,126
1612,0,127
1619,0,128
1611,0,129
1611,14,130
1614,0,131
1661,37,132
1612,0,133
1686,0,134
1607,0,135
1656,7,136
1608,0,137
1640,23,138
1607,0,139
1663,29,140
1609,0,141
1645,29,142
1612,0,143
1655,32,144
1627,0,145
1667,4,146
1615,0,147
1630,0,148
1611,0,149
1637,22,150
1613,0,151
1653,8,152
1611,0,153
1632,1,154
1617,0,155
1627,34,156
1613,0,157
1664,9,158
1640,0,159
1664,92,160
1635,93,161
1635,73,162
1622,79,163
1638,69,164
1633,63,165
1638,83,166
1635,75,167
1637,77,168
1645,76,169
1622,2,170
1617,37,171
1638,74,172
1632,64,173
1637,85,174
1630,70,175
1638,93,176
1624,74,177
1638,32,178
1652,31,179
1660,32,181
1690,44,183
1696,52,185
1725,64,186
1720,59,187
1726,65,188
1727,64,189
1740,30,191
1741,26,193
1727,65,194
1699,57,195
1640,13,196
1625,4,197
1625,10,198
1612,0,199
1612,10,200
1608,0,201
1653,31,202
1658,31,203
1638,0,204
1619,6,205
1609,0,206
1673,51,207
1607,0,208
1651,19,209
1602,0,210
1613,33,211
1609,33,212
1609,0,213
1607,15,214
1608,0,215
1605,0,216
1610,31,217
1600,0,218
1608,31,219
1604,0,220
1667,40,221
1636,0,222
1604,0,223
1604,62,224
1610,63,225
1604,63,226
1642,74,227
1621,60,228
1638,62,229
1637,68,230
1639,63,231
1640,52,232
1661,25,233
1644,32,234
1620,5,235
1626,18,236
1666,38,237
1643,6,238
1649,45,239
1604,0,240
1620,32,241
1608,31,242
1611,30,243
1610,29,244
1611,29,245
1606,30,246
1619,72,247
1616,39,248
1661,30,249
1648,18,250
1669,35,251
1670,35,252
1650,17,253
1667,34,254
1642,25,255
1615,0,256
1640,20,257
1616,0,258
1619,0,259
1666,30,260
1630,12,261
1618,0,262
1669,37,263
1663,29,264
1649,19,265
1617,0,266
1652,5,267
1643,4,268
1671,5,269
1615,0,270
1614,1,271
1614,0,272
1617,0,273
1616,0,274
1627,9,275
1611,0,276
1646,26,277
1649,2,278
1653,30,279
1645,18,280
1651,16,281
1639,16,282
1673,50,283
1662,51,284
1649,41,285
1638,60,286
1642,68,287
1654,83,288
1640,9,289
1632,18,290
1619,7,291
1654,5,292
1647,0,293
1645,0,294
1642,5,295
1645,0,296
1655,18,297
1627,0,298
1668,4,299
1640,2,300
1668,34,301
1659,37,302
1662,28,303
1662,12,304
1662,27,305
1659,26,306
1648,25,307
1621,12,308
1650,11,309
1640,4,310
1665,33,311
1663,33,312
1641,14,313
1617,0,314
1629,28,315
1617,0,316
1623,8,317
1622,13,318
1668,13,319
1654,3,320
1651,31,322

Dive46
1736,66,165
1788,58,167
1789,47,169
1816,48,170
1782,44,171
1809,40,172
1799,56,173
1792,44,174
1791,40,175
1798,57,176
1812,52,177
1822,47,178
1812,40,179
1812,37,180
1808,40,181
1796,38,183
1814,35,185
1803,45,187
1828,70,188
1816,63,189
1822,54,191
1821,76,192
1777,43,193
1792,53,194
1791,39,195
1789,48,196
1791,52,197
1824,70,198
1786,39,199
1804,58,200
1789,37,201
1792,39,202
1825,74,203
1781,35,204
1825,61,205
1812,62,206
1757,87,207
1770,96,208
1765,86,209
1756,72,210
1781,42,211
1759,86,212
1766,85,213
1759,83,214
1764,80,215
1767,91,216
1765,76,217
1769,75,218
1742,51,219
1727,53,220
1730,47,221
1754,50,222
1732,30,223
1733,14,224
1726,28,225
1727,28,226
1737,46,227
1737,37,228
1727,33,229
1716,28,230
1732,63,231
1737,29,232
1720,54,233
1725,30,234
1736,37,235
1728,50,236
1744,34,237
1741,23,238
1736,23,239
1737,26,240
1741,24,241
1742,25,242
1741,26,243
1741,27,244
1734,0,246
1734,27,247
1736,0,248
1732,1,250
1669,35,251
1670,35,252
1650,17,253
1667,34,254
1642,25,255
1615,0,256
1640,20,257
1616,0,258
1619,0,259
1666,30,260
1630,12,261
1618,0,262
1669,37,263
1663,29,264
1649,19,265
1617,0,266
1652,5,267
1643,4,268
1671,5,269
1615,0,270
1614,1,271
1614,0,272
1617,0,273
1616,0,274
1627,9,275
1611,0,276
1646,26,277
1649,2,278
1653,30,279
1645,18,280
1651,16,281
1639,16,282
1673,50,283
1662,51,284
1649,41,285
1638,60,286
1642,68,287
1654,83,288
1640,9,289
1632,18,290
1619,7,291
1654,5,292
1647,0,293
1645,0,294
1642,5,295
1645,0,296
1655,18,297
1627,0,298
1668,4,299
1640,2,300
1668,34,301
1659,37,302
1662,28,303
1662,12,304
1662,27,305
1659,26,306
1648,25,307
1621,12,308
1650,11,309
1640,4,310
1665,33,311
1663,33,312
1641,14,313
1617,0,314
1629,28,315
1617,0,316
1623,8,317
1622,13,318
1668,13,319
1654,3,320
1651,31,322

Dive47
1522,95,246
1523,95,247
1523,94,248
1524,94,249
1524,94,250
1494,47,251
1487,45,252
1496,48,253
1490,49,254
1496,50,255
1493,48,256
1501,55,257
1493,51,258
1532,54,260
1558,85,262
1573,110,264
1526,91,265
1526,90,266
1532,55,267
1532,55,268
1491,47,269
1492,49,270
1491,49,271
1491,49,272
1526,90,273
1521,91,274
1525,92,275
1525,91,276
1495,48,277
1495,44,278
1474,40,280
1496,47,282
1495,47,283
1493,46,284
1496,48,285
1489,47,286
1488,45,287
1471,46,288
1492,50,289
1492,49,290
1493,51,291
1492,49,292
1499,52,293
1501,50,294
1557,79,295
1545,78,296
1550,77,297
1572,103,298
1556,77,299
1555,74,300
1559,82,301
1523,89,302
1489,51,303
1490,48,304
1489,50,305
1498,48,306
1528,88,308
1527,89,309
1522,89,310
1523,96,311
1523,96,312
1530,97,313
1530,95,314
1574,98,315
1574,100,316
1523,94,317
1523,93,318
1525,97,319
1492,47,320
1494,48,321
1494,50,322
1497,53,323
1496,52,324
1477,53,326
1500,1,328

Dive48
1486,751,300
1487,750,301
1488,748,302
1522,784,303
1534,780,304
1534,779,305
1502,763,306
1496,752,307
1492,744,308
1490,746,309
1488,747,310
1487,749,311
1485,750,312
1486,752,313
1485,752,314
1508,808,315
1487,749,316
1488,748,317
1490,746,318
1492,745,319
1493,744,320
1459,754,322
1419,760,323
1418,760,324
1374,767,325
1374,762,326
1374,768,327
1373,767,328

Dive49
1576,74,307
1575,75,308
1574,80,309
1555,76,310
1557,78,311
1556,77,312
1558,85,313
1560,85,314
1574,98,315
1574,100,316
1523,94,317
1523,93,318
1525,97,319
1492,47,320
1494,48,321
1494,50,322
1497,53,323
1496,52,324
1477,53,326
1500,1,328

Dive50
732,377,258
727,357,259
717,388,260
749,325,261
757,309,262
754,305,263
786,296,264
797,297,265
797,285,266
803,305,267
851,279,268
902,286,269
870,276,270
869,274,271
867,274,272
868,286,273
861,289,274
867,288,275
862,273,276
886,270,277
864,270,278
905,286,279
855,272,280
879,282,281
861,274,282
861,257,283
866,257,284
905,292,285
861,278,286
865,274,287
857,278,288
858,274,289
876,275,290
873,271,291
864,278,292
862,286,293
863,284,294
875,289,295
862,280,296
893,286,297
862,278,298
880,285,299
876,280,300
875,279,301
875,279,302
861,284,304
864,293,305
863,287,306
862,286,307
863,288,308
866,289,309
862,285,310
881,285,312
888,286,313
888,286,314
879,288,315
861,288,316
861,291,318
863,291,319
862,295,321
865,289,322
862,301,324
861,289,325
866,288,326
867,290,327
876,290,328
861,285,330
862,275,331
856,274,332
861,288,333
868,263,334
872,253,335
892,253,336
922,269,337
929,269,338
930,258,339

Dive51
1599,190,318
1595,247,319
1595,247,320
1595,251,322
1595,255,323
1564,260,325
1595,254,326
1596,256,327
1595,254,329
1595,253,330
1596,253,332
1595,254,333
1595,255,334
1596,255,336
1546,266,337
1547,267,338
1595,253,339
1596,252,340
1598,256,342
1548,265,343
1531,270,344
1525,328,345
1525,328,346
1544,314,348
1572,324,349
1538,316,350

Dive52
972,525,322
971,523,323
970,524,324
970,522,325
970,522,326
964,523,327
942,525,328
929,455,329
923,450,330
921,452,331
922,445,332
938,463,333
921,449,334
949,513,335
949,512,336
1008,488,338
936,463,340
941,465,341
921,451,342
921,445,343
921,449,344
943,466,345
929,452,346
973,454,347
973,454,348
945,474,349
943,472,350
944,473,352
929,455,353
943,458,354
948,458,355
964,454,356
939,466,357
931,445,358
932,453,359
922,449,360
985,392,361
985,392,362
987,392,363
986,394,364
965,335,366

Dive53
976,521,350
942,515,352
